Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,12.829999923706055,12.350000381469727,12.460000038146973,12.6899995803833,157004600.0,8.375533103942871
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800.0,8.441534042358398
2010-03-05,13.039999961853027,12.829999923706055,12.920000076293945,13.0,106920600.0,8.580134391784668
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.930000305175781,78903200.0,8.533933639526367
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706055,12.800000190734863,83934300.0,8.448131561279297
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.819999694824219,56850600.0,8.461332321166992
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700.0,8.520731925964355
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000.0,8.80453872680664
2010-03-15,13.630000114440918,13.319999694824219,13.460000038146973,13.399999618530273,95072200.0,8.844139099121094
2010-03-16,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,74692700.0,8.903541564941406
2010-03-17,14.149999618530273,13.550000190734863,13.550000190734863,14.100000381469727,137318700.0,9.306146621704102
2010-03-18,14.539999961853027,13.649999618530273,14.229999542236328,13.729999542236328,235094400.0,9.061943054199219
2010-03-19,13.920000076293945,13.039999961853027,13.289999961853027,13.289999961853027,252411200.0,8.771539688110352
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100.0,9.233545303344727
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293945,13.899999618530273,167002400.0,9.17414379119873
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530273,91765400.0,9.17414379119873
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300.0,9.10814380645752
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400.0,9.147743225097656
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.569999694824219,158225000.0,8.956341743469238
2010-03-30,13.640000343322754,13.180000305175781,13.550000190734863,13.279999732971191,142055200.0,8.764939308166504
2010-03-31,12.949999809265137,12.420000076293945,12.819999694824219,12.569999694824219,433659100.0,8.296331405639648
2010-04-01,12.949999809265137,12.579999923706055,12.84000015258789,12.630000114440918,212952100.0,8.335931777954102
2010-04-05,12.920000076293945,12.760000228881836,12.890000343322754,12.770000457763672,88957200.0,8.428332328796387
2010-04-06,12.880000114440918,12.600000381469727,12.779999732971191,12.699999809265137,76423800.0,8.38212776184082
2010-04-07,12.819999694824219,12.529999732971191,12.6899995803833,12.579999923706055,88112400.0,8.30293083190918
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400.0,8.335931777954102
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600.0,8.395331382751465
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100.0,8.428332328796387
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500.0,8.441534042358398
2010-04-14,13.430000305175781,12.859999656677246,12.920000076293945,13.350000381469727,153602100.0,8.811139106750488
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293945,13.760000228881836,159110500.0,9.081741333007812
2010-04-16,13.920000076293945,13.300000190734863,13.84000015258789,13.420000076293945,149640000.0,8.85733699798584
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469727,95855100.0,8.976141929626465
2010-04-20,13.9399995803833,13.670000076293945,13.720000267028809,13.90999984741211,75630700.0,9.180744171142578
2010-04-21,14.149999618530273,13.920000076293945,14.020000457763672,14.130000114440918,120284000.0,9.325948715209961
2010-04-22,14.229999542236328,13.850000381469727,14.0,14.199999809265137,93331100.0,9.372145652770996
2010-04-23,14.390000343322754,14.109999656677246,14.220000267028809,14.210000038146973,92002200.0,9.378750801086426
2010-04-26,14.569999694824219,14.279999732971191,14.390000343322754,14.460000038146973,123029200.0,9.543747901916504
2010-04-27,14.5,13.149999618530273,14.4399995803833,13.569999694824219,292667400.0,8.956341743469238
2010-04-28,13.449999809265137,12.899999618530273,13.390000343322754,13.25,208023500.0,8.745139122009277
2010-04-29,13.699999809265137,13.380000114440918,13.449999809265137,13.579999923706055,110114400.0,8.962943077087402
2010-04-30,13.729999542236328,12.960000038146973,13.640000343322754,13.020000457763672,146322900.0,8.593335151672363
2010-05-03,13.489999771118164,13.180000305175781,13.180000305175781,13.300000190734863,106416800.0,8.778139114379883
2010-05-04,13.079999923706055,12.75,13.069999694824219,12.850000381469727,123207400.0,8.481130599975586
2010-05-05,12.699999809265137,11.59000015258789,12.319999694824219,12.34000015258789,198525600.0,8.14452838897705
2010-05-06,12.510000228881836,10.59000015258789,12.170000076293945,11.779999732971191,237094700.0,7.77492094039917
2010-05-07,11.970000267028809,10.949999809265137,11.949999809265137,11.510000228881836,261066500.0,7.5967183113098145
2010-05-10,12.5600004196167,12.020000457763672,12.539999961853027,12.149999618530273,134388700.0,8.019125938415527
2010-05-11,12.5600004196167,11.850000381469727,11.989999771118164,12.3100004196167,125738800.0,8.12472915649414
2010-05-12,12.710000038146973,12.489999771118164,12.569999694824219,12.680000305175781,102657000.0,8.36893081665039
2010-05-13,12.869999885559082,12.319999694824219,12.869999885559082,12.420000076293945,100156000.0,8.197330474853516
2010-05-14,12.350000381469727,11.869999885559082,12.25,12.109999656677246,105856000.0,7.9927239418029785
2010-05-17,12.180000305175781,11.489999771118164,12.079999923706055,11.949999809265137,108686700.0,7.887124061584473
2010-05-18,12.180000305175781,11.449999809265137,12.149999618530273,11.550000190734863,101309100.0,7.623119354248047
2010-05-19,11.65999984741211,11.109999656677246,11.300000190734863,11.550000190734863,132864400.0,7.623119354248047
2010-05-20,11.300000190734863,10.760000228881836,11.039999961853027,10.800000190734863,156449200.0,7.128109455108643
2010-05-21,11.300000190734863,10.170000076293945,10.25,11.260000228881836,174455100.0,7.431716442108154
2010-05-24,11.4399995803833,11.010000228881836,11.289999961853027,11.010000228881836,90998300.0,7.266714572906494
2010-05-25,11.050000190734863,10.420000076293945,10.470000267028809,11.020000457763672,137858600.0,7.273312568664551
2010-05-26,11.819999694824219,11.350000381469727,11.449999809265137,11.390000343322754,146872000.0,7.517516613006592
2010-05-27,12.0,11.65999984741211,11.850000381469727,11.989999771118164,90700800.0,7.913524627685547
2010-05-28,12.079999923706055,11.619999885559082,12.050000190734863,11.729999542236328,78823400.0,7.7419209480285645
2010-06-01,11.880000114440918,11.380000114440918,11.5,11.40999984741211,80977300.0,7.530716419219971
2010-06-02,11.869999885559082,11.449999809265137,11.65999984741211,11.850000381469727,87265300.0,7.821120738983154
2010-06-03,12.149999618530273,11.8100004196167,12.010000228881836,11.960000038146973,79568700.0,7.893725395202637
2010-06-04,11.880000114440918,11.390000343322754,11.6899995803833,11.5,83480900.0,7.590119361877441
2010-06-07,11.5,11.0600004196167,11.449999809265137,11.09000015258789,76229000.0,7.319512844085693
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400.0,7.40531587600708
2010-06-09,11.399999618530273,11.0,11.359999656677246,11.050000190734863,74947600.0,7.293114185333252
2010-06-10,11.399999618530273,11.100000381469727,11.210000038146973,11.390000343322754,64799500.0,7.517516613006592
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530273,50280600.0,7.524117469787598
2010-06-14,11.720000267028809,11.399999618530273,11.479999542236328,11.460000038146973,58144500.0,7.563720703125
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900.0,7.722122669219971
2010-06-16,11.770000457763672,11.5,11.649999618530273,11.630000114440918,61954100.0,7.675920009613037
2010-06-17,11.6899995803833,11.329999923706055,11.6899995803833,11.479999542236328,69430100.0,7.576918125152588
2010-06-18,11.619999885559082,11.399999618530273,11.5600004196167,11.460000038146973,55417700.0,7.563720703125
2010-06-21,11.800000190734863,11.5,11.680000305175781,11.529999732971191,67814300.0,7.609919548034668
2010-06-22,11.600000381469727,11.180000305175781,11.539999961853027,11.220000267028809,73509000.0,7.40531587600708
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400.0,7.2799153327941895
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200.0,7.1149115562438965
2010-06-25,10.770000457763672,10.420000076293945,10.75,10.75,148168400.0,7.095110893249512
2010-06-28,10.760000228881836,10.430000305175781,10.720000267028809,10.430000305175781,57994700.0,6.883907318115234
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100.0,6.520902633666992
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469727,10.079999923706055,182831300.0,6.652904987335205
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.569999694824219,153383000.0,6.9763102531433105
2010-07-02,10.630000114440918,10.149999618530273,10.579999923706055,10.279999732971191,71607100.0,6.784906387329102
2010-07-06,10.569999694824219,10.039999961853027,10.420000076293945,10.15999984741211,81246900.0,6.705704689025879
2010-07-07,10.630000114440918,10.170000076293945,10.210000038146973,10.59000015258789,72565300.0,6.989511966705322
2010-07-08,10.829999923706055,10.449999809265137,10.720000267028809,10.619999885559082,62355500.0,7.009309768676758
2010-07-09,10.9399995803833,10.539999961853027,10.579999923706055,10.850000381469727,50732700.0,7.1611127853393555
2010-07-12,11.130000114440918,10.829999923706055,10.84000015258789,11.100000381469727,56354100.0,7.326113224029541
2010-07-13,11.8100004196167,11.260000228881836,11.470000267028809,11.65999984741211,103923200.0,7.695720672607422
2010-07-14,11.920000076293945,11.539999961853027,11.619999885559082,11.8100004196167,68051400.0,7.794721603393555
2010-07-15,11.899999618530273,11.510000228881836,11.859999656677246,11.859999656677246,66020400.0,7.827723026275635
2010-07-16,11.779999732971191,11.300000190734863,11.75,11.34000015258789,68905500.0,7.484516620635986
2010-07-19,11.569999694824219,11.229999542236328,11.4399995803833,11.479999542236328,49910000.0,7.576918125152588
2010-07-20,11.760000228881836,11.25,11.300000190734863,11.75,53134900.0,7.755123138427734
2010-07-21,11.880000114440918,11.430000305175781,11.819999694824219,11.550000190734863,67645100.0,7.623119354248047
2010-07-22,12.220000267028809,11.75,11.760000228881836,12.09000015258789,102031500.0,7.979523181915283
2010-07-23,12.75,12.350000381469727,12.550000190734863,12.720000267028809,161608200.0,8.395331382751465
2010-07-26,13.149999618530273,12.75,12.819999694824219,12.9399995803833,125770900.0,8.540532112121582
2010-07-27,13.180000305175781,12.850000381469727,13.15999984741211,13.029999732971191,97305400.0,8.599936485290527
2010-07-28,13.079999923706055,12.859999656677246,12.989999771118164,12.90999984741211,59746700.0,8.520731925964355
2010-07-29,13.109999656677246,12.720000267028809,13.029999732971191,12.970000267028809,88510100.0,8.560334205627441
2010-07-30,13.010000228881836,12.579999923706055,12.8100004196167,12.770000457763672,79512400.0,8.428332328796387
2010-08-02,13.199999809265137,12.9399995803833,13.0600004196167,13.15999984741211,77124700.0,8.685737609863281
2010-08-03,13.239999771118164,12.770000457763672,13.079999923706055,12.90999984741211,115202600.0,8.520731925964355
2010-08-04,13.210000038146973,12.949999809265137,13.0,13.109999656677246,60875000.0,8.652737617492676
2010-08-05,13.050000190734863,12.899999618530273,13.050000190734863,12.979999542236328,51574800.0,8.566934585571289
2010-08-06,13.050000190734863,12.800000190734863,12.829999923706055,13.039999961853027,54704600.0,8.606536865234375
2010-08-09,13.119999885559082,12.920000076293945,13.119999885559082,13.050000190734863,39072000.0,8.613136291503906
2010-08-10,13.029999732971191,12.800000190734863,12.9399995803833,12.920000076293945,50265100.0,8.527334213256836
2010-08-11,12.670000076293945,12.329999923706055,12.649999618530273,12.40999984741211,68132100.0,8.190729141235352
2010-08-12,12.390000343322754,11.899999618530273,12.029999732971191,12.270000457763672,68017900.0,8.0983304977417
2010-08-13,12.369999885559082,12.130000114440918,12.25,12.149999618530273,41635500.0,8.019125938415527
2010-08-16,12.149999618530273,11.880000114440918,11.960000038146973,11.989999771118164,59316100.0,7.913524627685547
2010-08-17,12.380000114440918,12.0600004196167,12.199999809265137,12.15999984741211,61043500.0,8.025724411010742
2010-08-18,12.289999961853027,11.800000190734863,12.170000076293945,12.199999809265137,54218100.0,8.052125930786133
2010-08-19,12.199999809265137,11.829999923706055,12.130000114440918,11.890000343322754,61059000.0,7.84752082824707
2010-08-20,11.899999618530273,11.600000381469727,11.850000381469727,11.770000457763672,50806600.0,7.768322944641113
2010-08-23,11.899999618530273,11.600000381469727,11.84000015258789,11.609999656677246,42449600.0,7.662720680236816
2010-08-24,11.489999771118164,11.09000015258789,11.279999732971191,11.239999771118164,86299200.0,7.418517589569092
2010-08-25,11.399999618530273,10.949999809265137,11.039999961853027,11.319999694824219,78571900.0,7.47131872177124
2010-08-26,11.5600004196167,11.140000343322754,11.399999618530273,11.170000076293945,56953100.0,7.372314929962158
2010-08-27,11.720000267028809,11.050000190734863,11.260000228881836,11.5600004196167,63565200.0,7.629722595214844
2010-08-30,11.680000305175781,11.350000381469727,11.579999923706055,11.350000381469727,33651500.0,7.491119861602783
2010-08-31,11.460000038146973,11.130000114440918,11.270000457763672,11.289999961853027,64984700.0,7.451518535614014
2010-09-01,11.890000343322754,11.460000038146973,11.529999732971191,11.609999656677246,81988800.0,7.662720680236816
2010-09-02,11.829999923706055,11.569999694824219,11.680000305175781,11.710000038146973,39943600.0,7.72872257232666
2010-09-03,12.140000343322754,11.84000015258789,11.880000114440918,12.069999694824219,65243900.0,7.966325283050537
2010-09-07,12.069999694824219,11.779999732971191,12.010000228881836,11.800000190734863,42497600.0,7.788121700286865
2010-09-08,11.949999809265137,11.699999809265137,11.8100004196167,11.800000190734863,40798700.0,7.788121700286865
2010-09-09,12.039999961853027,11.640000343322754,11.960000038146973,11.75,48528500.0,7.755123138427734
2010-09-10,11.989999771118164,11.75,11.8100004196167,11.789999961853027,37849800.0,7.781523704528809
2010-09-13,12.0,11.84000015258789,11.930000305175781,11.989999771118164,36689700.0,7.913524627685547
2010-09-14,12.050000190734863,11.890000343322754,11.960000038146973,11.979999542236328,39772300.0,7.906925201416016
2010-09-15,11.960000038146973,11.760000228881836,11.930000305175781,11.869999885559082,54102700.0,7.834322452545166
2010-09-16,12.529999732971191,12.100000381469727,12.119999885559082,12.4399995803833,141408500.0,8.210530281066895
2010-09-17,12.539999961853027,12.34000015258789,12.529999732971191,12.489999771118164,68954600.0,8.24352741241455
2010-09-20,12.600000381469727,12.380000114440918,12.550000190734863,12.569999694824219,49812800.0,8.296331405639648
2010-09-21,12.75,12.510000228881836,12.529999732971191,12.550000190734863,59130900.0,8.283129692077637
2010-09-22,12.539999961853027,12.289999961853027,12.430000305175781,12.380000114440918,53139300.0,8.170926094055176
2010-09-23,12.449999809265137,12.149999618530273,12.260000228881836,12.3100004196167,46866400.0,8.12472915649414
2010-09-24,12.569999694824219,12.390000343322754,12.420000076293945,12.5600004196167,42647800.0,8.28973388671875
2010-09-27,12.600000381469727,12.460000038146973,12.569999694824219,12.479999542236328,28799700.0,8.236931800842285
2010-09-28,12.529999732971191,12.270000457763672,12.479999542236328,12.520000457763672,42671500.0,8.263331413269043
2010-09-29,12.5,12.279999732971191,12.449999809265137,12.329999923706055,45211800.0,8.137927055358887
2010-09-30,12.460000038146973,12.199999809265137,12.4399995803833,12.239999771118164,42679600.0,8.07852554321289
2010-10-01,12.40999984741211,12.119999885559082,12.239999771118164,12.260000228881836,54565500.0,8.091728210449219
2010-10-04,12.920000076293945,12.529999732971191,12.569999694824219,12.84000015258789,95949200.0,8.474533081054688
2010-10-05,13.069999694824219,12.920000076293945,13.0,13.010000228881836,74701900.0,8.5867338180542
2010-10-06,13.449999809265137,13.039999961853027,13.0600004196167,13.239999771118164,92326000.0,8.738537788391113
2010-10-07,13.380000114440918,13.1899995803833,13.319999694824219,13.319999694824219,53526700.0,8.791337966918945
2010-10-08,13.720000267028809,13.279999732971191,13.300000190734863,13.65999984741211,71857700.0,9.015743255615234
2010-10-11,13.899999618530273,13.680000305175781,13.720000267028809,13.779999732971191,48002800.0,9.094944953918457
2010-10-12,13.850000381469727,13.510000228881836,13.710000038146973,13.779999732971191,50056400.0,9.094944953918457
2010-10-13,13.90999984741211,13.640000343322754,13.899999618530273,13.640000343322754,59061900.0,9.002541542053223
2010-10-14,14.010000228881836,13.779999732971191,13.880000114440918,13.90999984741211,78814100.0,9.180744171142578
2010-10-15,14.039999961853027,13.609999656677246,14.0,13.800000190734863,61337700.0,9.10814380645752
2010-10-18,13.899999618530273,13.640000343322754,13.75,13.880000114440918,34852700.0,9.160944938659668
2010-10-19,13.640000343322754,13.180000305175781,13.630000114440918,13.319999694824219,84614000.0,8.791337966918945
2010-10-20,13.729999542236328,13.350000381469727,13.449999809265137,13.640000343322754,60800200.0,9.002541542053223
2010-10-21,14.15999984741211,13.65999984741211,13.779999732971191,13.8100004196167,85365000.0,9.114747047424316
2010-10-22,14.010000228881836,13.829999923706055,13.859999656677246,13.949999809265137,38003100.0,9.207144737243652
2010-10-25,14.199999809265137,14.010000228881836,14.050000190734863,14.149999618530273,77370800.0,9.339146614074707
2010-10-26,14.470000267028809,13.920000076293945,13.970000267028809,14.359999656677246,214814400.0,9.47774887084961
2010-10-27,14.350000381469727,14.09000015258789,14.34000015258789,14.229999542236328,81025700.0,9.391946792602539
2010-10-28,14.319999694824219,14.0600004196167,14.289999961853027,14.220000267028809,51719400.0,9.385345458984375
2010-10-29,14.229999542236328,14.100000381469727,14.180000305175781,14.130000114440918,52281900.0,9.325948715209961
2010-11-01,14.369999885559082,14.15999984741211,14.319999694824219,14.229999542236328,56606000.0,9.391946792602539
2010-11-02,14.460000038146973,14.220000267028809,14.319999694824219,14.430000305175781,54691100.0,9.523951530456543
2010-11-03,15.199999809265137,14.4399995803833,14.479999542236328,15.180000305175781,185667300.0,10.018954277038574
2010-11-04,15.979999542236328,15.399999618530273,15.510000228881836,15.859999656677246,193232000.0,10.467763900756836
2010-11-05,16.260000228881836,15.8100004196167,15.979999542236328,16.209999084472656,141539900.0,10.698766708374023
2010-11-08,16.489999771118164,16.059999465942383,16.360000610351562,16.40999984741211,127386000.0,10.830768585205078
2010-11-09,16.579999923706055,15.880000114440918,16.530000686645508,16.06999969482422,133717300.0,10.606364250183105
2010-11-10,16.709999084472656,16.079999923706055,16.31999969482422,16.6299991607666,139738200.0,10.975973129272461
2010-11-11,16.65999984741211,16.200000762939453,16.540000915527344,16.610000610351562,94746200.0,10.962772369384766
2010-11-12,16.530000686645508,16.040000915527344,16.459999084472656,16.299999237060547,91657100.0,10.758166313171387
2010-11-15,17.40999984741211,16.68000030517578,16.809999465942383,17.0,233268400.0,11.220174789428711
2010-11-16,17.420000076293945,16.360000610351562,17.190000534057617,16.510000228881836,234481200.0,10.896771430969238
2010-11-17,16.899999618530273,16.520000457763672,16.760000228881836,16.68000030517578,127748600.0,11.00897216796875
2010-11-18,16.8700008392334,16.049999237060547,16.770000457763672,16.1200008392334,256937900.0,10.63936710357666
2010-11-19,16.3799991607666,15.829999923706055,16.020000457763672,16.280000686645508,130323600.0,10.744966506958008
2010-11-22,16.540000915527344,16.110000610351562,16.260000228881836,16.200000762939453,91288900.0,10.692168235778809
2010-11-23,16.15999984741211,15.619999885559082,16.010000228881836,15.699999809265137,96689100.0,10.362159729003906
2010-11-24,16.059999465942383,15.8100004196167,15.949999809265137,15.949999809265137,66727700.0,10.5271635055542
2010-11-26,16.18000030517578,15.75,15.8100004196167,16.100000381469727,31557200.0,10.626166343688965
2010-11-29,16.1200008392334,15.859999656677246,16.1200008392334,16.059999465942383,61577500.0,10.599767684936523
2010-11-30,15.989999771118164,15.829999923706055,15.920000076293945,15.9399995803833,71737400.0,10.520565032958984
2010-12-01,16.5,16.139999389648438,16.239999771118164,16.459999084472656,100724400.0,10.863771438598633
2010-12-02,16.860000610351562,16.6299991607666,16.719999313354492,16.780000686645508,82484500.0,11.074976921081543
2010-12-03,16.829999923706055,16.600000381469727,16.6299991607666,16.799999237060547,67399500.0,11.088174819946289
2010-12-06,16.780000686645508,16.520000457763672,16.65999984741211,16.649999618530273,57290300.0,10.989175796508789
2010-12-07,16.920000076293945,16.549999237060547,16.90999984741211,16.559999465942383,64104300.0,10.92977237701416
2010-12-08,16.729999542236328,16.350000381469727,16.65999984741211,16.690000534057617,106700000.0,11.015572547912598
2010-12-09,16.850000381469727,16.65999984741211,16.81999969482422,16.760000228881836,47280900.0,11.061773300170898
2010-12-10,16.770000457763672,16.649999618530273,16.68000030517578,16.729999542236328,38196000.0,11.041970252990723
2010-12-13,16.719999313354492,16.469999313354492,16.649999618530273,16.469999313354492,53899700.0,10.870368003845215
2010-12-14,16.579999923706055,16.389999389648438,16.5,16.420000076293945,43070000.0,10.83736801147461
2010-12-15,16.65999984741211,16.350000381469727,16.3700008392334,16.549999237060547,44901200.0,10.923171997070312
2010-12-16,16.770000457763672,16.440000534057617,16.520000457763672,16.770000457763672,49567600.0,11.068370819091797
2010-12-17,16.850000381469727,16.68000030517578,16.760000228881836,16.799999237060547,51948100.0,11.088174819946289
2010-12-20,16.899999618530273,16.6299991607666,16.850000381469727,16.850000381469727,41880000.0,11.121176719665527
2010-12-21,17.0,16.84000015258789,16.889999389648438,16.989999771118164,35604000.0,11.213576316833496
2010-12-22,17.030000686645508,16.850000381469727,17.0,16.989999771118164,31602700.0,11.213576316833496
2010-12-23,16.93000030517578,16.75,16.899999618530273,16.780000686645508,25730100.0,11.074976921081543
2010-12-27,16.8700008392334,16.600000381469727,16.719999313354492,16.8700008392334,27703900.0,11.13437557220459
2010-12-28,16.850000381469727,16.649999618530273,16.829999923706055,16.729999542236328,28413200.0,11.041970252990723
2010-12-29,16.799999237060547,16.649999618530273,16.670000076293945,16.739999771118164,25556700.0,11.04857349395752
2010-12-30,16.850000381469727,16.649999618530273,16.719999313354492,16.690000534057617,24055100.0,11.015572547912598
2010-12-31,16.829999923706055,16.610000610351562,16.649999618530273,16.790000915527344,22417600.0,11.081574440002441
2011-01-03,17.309999465942383,17.0,17.020000457763672,17.25,70794200.0,11.385178565979004
2011-01-04,17.65999984741211,16.959999084472656,17.389999389648438,17.3799991607666,106477200.0,11.470977783203125
2011-01-05,18.09000015258789,17.219999313354492,17.309999465942383,17.889999389648438,112378000.0,11.807585716247559
2011-01-06,18.290000915527344,17.950000762939453,18.030000686645508,18.219999313354492,96284400.0,12.025388717651367
2011-01-07,18.420000076293945,18.079999923706055,18.420000076293945,18.270000457763672,99029500.0,12.058388710021973
2011-01-10,18.489999771118164,18.15999984741211,18.43000030517578,18.309999465942383,65348400.0,12.084789276123047
2011-01-11,18.489999771118164,18.1299991607666,18.479999542236328,18.280000686645508,61312500.0,12.064990997314453
2011-01-12,18.75,18.290000915527344,18.360000610351562,18.709999084472656,66841400.0,12.348793029785156
2011-01-13,18.969999313354492,18.549999237060547,18.809999465942383,18.68000030517578,100459700.0,12.32899284362793
2011-01-14,18.75,18.579999923706055,18.610000610351562,18.649999618530273,50279400.0,12.309194564819336
2011-01-18,18.770000457763672,18.610000610351562,18.65999984741211,18.700000762939453,39737500.0,12.342193603515625
2011-01-19,18.719999313354492,17.770000457763672,18.709999084472656,17.899999618530273,89216500.0,11.81418514251709
2011-01-20,18.0,17.350000381469727,17.770000457763672,17.780000686645508,93501600.0,11.734983444213867
2011-01-21,18.110000610351562,17.8700008392334,17.989999771118164,17.950000762939453,48717700.0,11.847187995910645
2011-01-24,18.030000686645508,17.75,18.030000686645508,17.93000030517578,51698600.0,11.83398723602295
